Graph: 1 , Pattern: 1 Not Matched
Graph: 59 , Pattern: 102 Not Matched
Graph: 59 , Pattern: 103 Not Matched
Graph: 59 , Pattern: 104 Not Matched
Graph: 59 , Pattern: 105 Not Matched
Graph: 59 , Pattern: 106 Not Matched
Graph: 59 , Pattern: 107 Not Matched
Graph: 59 , Pattern: 108 Not Matched
Graph: 59 , Pattern: 109 Not Matched
Graph: 59 , Pattern: 110 Not Matched
Graph: 59 , Pattern: 111 Not Matched
Graph: 59 , Pattern: 112 Not Matched
Graph: 59 , Pattern: 113 Not Matched
Graph: 59 , Pattern: 114 Not Matched
Graph: 59 , Pattern: 115 Not Matched
Graph: 59 , Pattern: 116 Not Matched
Graph: 59 , Pattern: 117 Not Matched
Graph: 59 , Pattern: 118 Not Matched
Graph: 59 , Pattern: 119 Not Matched
Graph: 59 , Pattern: 120 Not Matched
Graph: 59 , Pattern: 121 Not Matched
Graph: 59 , Pattern: 122 Not Matched
Graph: 59 , Pattern: 123 Not Matched
Graph: 59 , Pattern: 124 Not Matched
Graph: 59 , Pattern: 125 Not Matched
Graph: 59 , Pattern: 126 Not Matched
Graph: 59 , Pattern: 127 Not Matched
Graph: 59 , Pattern: 128 Not Matched
Graph: 59 , Pattern: 129 Not Matched
Graph: 59 , Pattern: 130 Not Matched
Graph: 59 , Pattern: 131 Not Matched
Graph: 60 , Pattern: 1 Not Matched
Graph: 60 , Pattern: 2 Not Matched
Graph: 60 , Pattern: 3 Not Matched
Graph: 60 , Pattern: 4 Not Matched
Graph: 60 , Pattern: 5 Not Matched
Graph: 60 , Pattern: 6 Not Matched
Graph: 60 , Pattern: 7 Not Matched
Graph: 60 , Pattern: 8 Not Matched
Graph: 60 , Pattern: 9 Not Matched
Graph: 60 , Pattern: 10 Not Matched
Graph: 60 , Pattern: 11 Not Matched
Graph: 60 , Pattern: 12 Not Matched
Graph: 60 , Pattern: 13 Not Matched
Graph: 60 , Pattern: 14 Not Matched
Graph: 60 , Pattern: 15 Not Matched
Graph: 60 , Pattern: 16 Not Matched
Graph: 60 , Pattern: 17 Not Matched
Graph: 60 , Pattern: 18 Not Matched
Graph: 60 , Pattern: 19 Not Matched
Graph: 60 , Pattern: 20 Not Matched
Graph: 60 , Pattern: 21 Not Matched
Graph: 60 , Pattern: 22 Not Matched
Graph: 60 , Pattern: 23 Not Matched
Graph: 60 , Pattern: 24 Not Matched
Graph: 60 , Pattern: 25 Not Matched
Graph: 60 , Pattern: 26 Not Matched
Graph: 60 , Pattern: 27 Not Matched
Graph: 60 , Pattern: 28 Not Matched
Graph: 60 , Pattern: 29 Not Matched
Graph: 60 , Pattern: 30 Not Matched
Graph: 60 , Pattern: 31 Not Matched
Graph: 60 , Pattern: 32 Not Matched
Graph: 60 , Pattern: 33 Not Matched
Graph: 60 , Pattern: 34 Not Matched
Graph: 60 , Pattern: 35 Not Matched
Graph: 60 , Pattern: 36 Not Matched
Graph: 60 , Pattern: 37 Not Matched
Graph: 60 , Pattern: 38 Not Matched
Graph: 60 , Pattern: 39 Not Matched
Graph: 60 , Pattern: 40 Not Matched
Graph: 60 , Pattern: 41 Not Matched
Graph: 60 , Pattern: 42 Not Matched
Graph: 60 , Pattern: 43 Not Matched
Graph: 60 , Pattern: 44 Not Matched
Graph: 60 , Pattern: 45 Not Matched
Graph: 60 , Pattern: 46 Not Matched
Graph: 60 , Pattern: 47 Not Matched
Graph: 60 , Pattern: 48 Not Matched
Graph: 60 , Pattern: 49 Not Matched
Graph: 60 , Pattern: 50 Not Matched
Graph: 60 , Pattern: 51 Not Matched
Graph: 60 , Pattern: 52 Not Matched
Graph: 60 , Pattern: 53 Not Matched
Graph: 60 , Pattern: 54 Not Matched
Graph: 60 , Pattern: 55 Not Matched
Graph: 60 , Pattern: 56 Not Matched
Graph: 60 , Pattern: 57 Not Matched
Graph: 60 , Pattern: 58 Not Matched
Graph: 60 , Pattern: 59 Not Matched
Graph: 60 , Pattern: 60 Not Matched
Graph: 60 , Pattern: 61 Not Matched
Graph: 60 , Pattern: 62 Not Matched
Graph: 60 , Pattern: 63 Not Matched
Graph: 60 , Pattern: 64 Not Matched
Graph: 60 , Pattern: 65 Not Matched
Graph: 60 , Pattern: 66 Not Matched
Graph: 60 , Pattern: 67 Not Matched
Graph: 60 , Pattern: 68 Not Matched
Graph: 60 , Pattern: 69 Not Matched
Graph: 60 , Pattern: 70 Not Matched
Graph: 60 , Pattern: 71 Not Matched
Graph: 60 , Pattern: 72 Not Matched
Graph: 60 , Pattern: 73 Not Matched
Graph: 60 , Pattern: 74 Not Matched
Graph: 60 , Pattern: 75 Not Matched
Graph: 60 , Pattern: 76 Not Matched
Graph: 60 , Pattern: 77 Not Matched
Graph: 60 , Pattern: 78 Not Matched
Graph: 60 , Pattern: 79 Not Matched
Graph: 60 , Pattern: 80 Not Matched
Graph: 60 , Pattern: 81 Not Matched
Graph: 60 , Pattern: 82 Not Matched
Graph: 60 , Pattern: 83 Not Matched
Graph: 60 , Pattern: 84 Not Matched
Graph: 60 , Pattern: 85 Not Matched
Graph: 60 , Pattern: 86 Not Matched
Graph: 60 , Pattern: 87 Not Matched
Graph: 60 , Pattern: 88 Not Matched
Graph: 60 , Pattern: 89 Not Matched
Graph: 60 , Pattern: 90 Not Matched
Graph: 60 , Pattern: 91 Not Matched
Graph: 60 , Pattern: 92 Not Matched
Graph: 60 , Pattern: 93 Not Matched
Graph: 60 , Pattern: 94 Not Matched
Graph: 60 , Pattern: 95 Not Matched
Graph: 60 , Pattern: 96 Not Matched
Graph: 60 , Pattern: 97 Not Matched
Graph: 60 , Pattern: 98 Not Matched
Graph: 60 , Pattern: 99 Not Matched
Graph: 60 , Pattern: 100 Not Matched
Graph: 60 , Pattern: 101 Not Matched
Graph: 60 , Pattern: 102 Not Matched
Graph: 60 , Pattern: 103 Not Matched
Graph: 60 , Pattern: 104 Not Matched
Graph: 60 , Pattern: 105 Not Matched
Graph: 60 , Pattern: 106 Not Matched
Graph: 60 , Pattern: 107 Not Matched
Graph: 60 , Pattern: 108 Not Matched
Graph: 60 , Pattern: 109 Not Matched
Graph: 60 , Pattern: 110 Not Matched
Graph: 60 , Pattern: 111 Not Matched
Graph: 60 , Pattern: 112 Not Matched
Graph: 60 , Pattern: 113 Not Matched
Graph: 60 , Pattern: 114 Not Matched
Graph: 60 , Pattern: 115 Not Matched
Graph: 60 , Pattern: 116 Not Matched
Graph: 60 , Pattern: 117 Not Matched
Graph: 60 , Pattern: 118 Not Matched
Graph: 60 , Pattern: 119 Not Matched
Graph: 60 , Pattern: 120 Not Matched
Graph: 60 , Pattern: 121 Not Matched
Graph: 60 , Pattern: 122 Not Matched
Graph: 60 , Pattern: 123 Not Matched
Graph: 60 , Pattern: 124 Not Matched
Graph: 60 , Pattern: 125 Not Matched
Graph: 60 , Pattern: 126 Not Matched
Graph: 60 , Pattern: 127 Not Matched
Graph: 60 , Pattern: 128 Not Matched
Graph: 60 , Pattern: 129 Not Matched
Graph: 60 , Pattern: 130 Not Matched
Graph: 60 , Pattern: 131 Not Matched
Graph: 61 , Pattern: 1 Not Matched
Graph: 61 , Pattern: 2 Not Matched
Graph: 61 , Pattern: 3 Not Matched
Graph: 61 , Pattern: 4 Not Matched
Graph: 61 , Pattern: 5 Not Matched
Graph: 61 , Pattern: 6 Not Matched
Graph: 61 , Pattern: 7 Not Matched
Graph: 61 , Pattern: 8 Not Matched
Graph: 61 , Pattern: 9 Not Matched
Graph: 61 , Pattern: 10 Not Matched
Graph: 61 , Pattern: 11 Not Matched
Graph: 61 , Pattern: 12 Not Matched
Graph: 61 , Pattern: 13 Not Matched
Graph: 61 , Pattern: 14 Not Matched
Graph: 61 , Pattern: 15 Not Matched
Graph: 61 , Pattern: 16 Not Matched
Graph: 61 , Pattern: 17 Not Matched
Graph: 61 , Pattern: 18 Not Matched
Graph: 61 , Pattern: 19 Not Matched
Graph: 61 , Pattern: 20 Not Matched
Graph: 61 , Pattern: 21 Not Matched
Graph: 61 , Pattern: 22 Not Matched
Graph: 61 , Pattern: 23 Not Matched
Graph: 61 , Pattern: 24 Not Matched
Graph: 61 , Pattern: 25 Not Matched
Graph: 61 , Pattern: 26 Not Matched
Graph: 61 , Pattern: 27 Not Matched
Graph: 61 , Pattern: 28 Not Matched
Graph: 61 , Pattern: 29 Not Matched
Graph: 61 , Pattern: 30 Not Matched
Graph: 61 , Pattern: 31 Not Matched
Graph: 61 , Pattern: 32 Not Matched
Graph: 61 , Pattern: 33 Not Matched
Graph: 61 , Pattern: 34 Not Matched
Graph: 61 , Pattern: 35 Not Matched
Graph: 61 , Pattern: 36 Not Matched
Graph: 61 , Pattern: 37 Not Matched
Graph: 61 , Pattern: 38 Not Matched
Graph: 61 , Pattern: 39 Not Matched
Graph: 61 , Pattern: 40 Not Matched
Graph: 61 , Pattern: 41 Not Matched
Graph: 61 , Pattern: 42 Not Matched
Graph: 61 , Pattern: 43 Not Matched
Graph: 61 , Pattern: 44 Not Matched
Graph: 61 , Pattern: 45 Not Matched
Graph: 61 , Pattern: 46 Not Matched
Graph: 61 , Pattern: 47 Not Matched
Graph: 61 , Pattern: 48 Not Matched
Graph: 61 , Pattern: 49 Not Matched
Graph: 61 , Pattern: 50 Not Matched
Graph: 61 , Pattern: 51 Not Matched
Graph: 61 , Pattern: 52 Not Matched
Graph: 61 , Pattern: 53 Not Matched
Graph: 61 , Pattern: 54 Not Matched
Graph: 61 , Pattern: 55 Not Matched
Graph: 61 , Pattern: 56 Not Matched
Graph: 61 , Pattern: 57 Not Matched
Graph: 61 , Pattern: 58 Not Matched
Graph: 61 , Pattern: 59 Not Matched
Graph: 61 , Pattern: 60 Not Matched
Graph: 61 , Pattern: 61 Not Matched
Graph: 61 , Pattern: 62 Not Matched
Graph: 61 , Pattern: 63 Not Matched
Graph: 61 , Pattern: 64 Not Matched
Graph: 61 , Pattern: 65 Not Matched
Graph: 61 , Pattern: 66 Not Matched
Graph: 61 , Pattern: 67 Not Matched
Graph: 61 , Pattern: 68 Not Matched
Graph: 61 , Pattern: 69 Not Matched
Graph: 61 , Pattern: 70 Not Matched
Graph: 61 , Pattern: 71 Not Matched
Graph: 61 , Pattern: 72 Not Matched
Graph: 61 , Pattern: 73 Not Matched
Graph: 61 , Pattern: 74 Not Matched
Graph: 61 , Pattern: 75 Not Matched
Graph: 61 , Pattern: 76 Not Matched
Graph: 61 , Pattern: 77 Not Matched
Graph: 61 , Pattern: 78 Not Matched
Graph: 61 , Pattern: 79 Not Matched
Graph: 61 , Pattern: 80 Not Matched
Graph: 61 , Pattern: 81 Not Matched
Graph: 61 , Pattern: 82 Not Matched
Graph: 61 , Pattern: 83 Not Matched
Graph: 61 , Pattern: 84 Not Matched
Graph: 61 , Pattern: 85 Not Matched
Graph: 61 , Pattern: 86 Not Matched
Graph: 61 , Pattern: 87 Not Matched
Graph: 61 , Pattern: 88 Not Matched
Graph: 61 , Pattern: 89 Not Matched
Graph: 61 , Pattern: 90 Not Matched
Graph: 61 , Pattern: 91 Not Matched
Graph: 61 , Pattern: 92 Not Matched
Graph: 61 , Pattern: 93 Not Matched
Graph: 61 , Pattern: 94 Not Matched
Graph: 61 , Pattern: 95 Not Matched
Graph: 61 , Pattern: 96 Not Matched
Graph: 61 , Pattern: 97 Not Matched
Graph: 61 , Pattern: 98 Not Matched
Graph: 61 , Pattern: 99 Not Matched
Graph: 61 , Pattern: 100 Not Matched
Graph: 61 , Pattern: 101 Not Matched
Graph: 61 , Pattern: 102 Not Matched
Graph: 61 , Pattern: 103 Not Matched
Graph: 61 , Pattern: 104 Not Matched
Graph: 61 , Pattern: 105 Not Matched
Graph: 61 , Pattern: 106 Not Matched
Graph: 61 , Pattern: 107 Not Matched
Graph: 61 , Pattern: 108 Not Matched
Graph: 61 , Pattern: 109 Not Matched
Graph: 61 , Pattern: 110 Not Matched
Graph: 61 , Pattern: 111 Not Matched
Graph: 61 , Pattern: 112 Not Matched
Graph: 61 , Pattern: 113 Not Matched
Graph: 61 , Pattern: 114 Not Matched
Graph: 61 , Pattern: 115 Not Matched
Graph: 61 , Pattern: 116 Not Matched
Graph: 61 , Pattern: 117 Not Matched
Graph: 61 , Pattern: 118 Not Matched
Graph: 61 , Pattern: 119 Not Matched
Graph: 61 , Pattern: 120 Not Matched
Graph: 61 , Pattern: 121 Not Matched
Graph: 61 , Pattern: 122 Not Matched
Graph: 61 , Pattern: 123 Not Matched
Graph: 61 , Pattern: 124 Not Matched
Graph: 61 , Pattern: 125 Not Matched
Graph: 61 , Pattern: 126 Not Matched
Graph: 61 , Pattern: 127 Not Matched
Graph: 61 , Pattern: 128 Not Matched
Graph: 61 , Pattern: 129 Not Matched
Graph: 61 , Pattern: 130 Not Matched
Graph: 61 , Pattern: 131 Not Matched
Graph: 62 , Pattern: 1 Not Matched
Graph: 62 , Pattern: 2 Not Matched
Graph: 62 , Pattern: 3 Not Matched
Graph: 62 , Pattern: 4 Not Matched
Graph: 62 , Pattern: 5 Not Matched
Graph: 62 , Pattern: 6 Not Matched
Graph: 62 , Pattern: 7 Not Matched
Graph: 62 , Pattern: 8 Not Matched
Graph: 62 , Pattern: 9 Not Matched
Graph: 62 , Pattern: 10 Not Matched
Graph: 62 , Pattern: 11 Not Matched
Graph: 62 , Pattern: 12 Not Matched
Graph: 62 , Pattern: 13 Not Matched
Graph: 62 , Pattern: 14 Not Matched
Graph: 62 , Pattern: 15 Not Matched
Graph: 62 , Pattern: 16 Not Matched
Graph: 62 , Pattern: 17 Not Matched
Graph: 62 , Pattern: 18 Not Matched
Graph: 62 , Pattern: 19 Not Matched
Graph: 62 , Pattern: 20 Not Matched
Graph: 62 , Pattern: 21 Not Matched
Graph: 62 , Pattern: 22 Not Matched
Graph: 62 , Pattern: 23 Not Matched
Graph: 62 , Pattern: 24 Not Matched
Graph: 62 , Pattern: 25 Not Matched
Graph: 62 , Pattern: 26 Not Matched
Graph: 62 , Pattern: 27 Not Matched
Graph: 62 , Pattern: 28 Not Matched
Graph: 62 , Pattern: 29 Not Matched
Graph: 62 , Pattern: 30 Not Matched
Graph: 62 , Pattern: 31 Not Matched
Graph: 62 , Pattern: 32 Not Matched
Graph: 62 , Pattern: 33 Not Matched
Graph: 62 , Pattern: 34 Not Matched
Graph: 62 , Pattern: 35 Not Matched
Graph: 62 , Pattern: 36 Not Matched
Graph: 62 , Pattern: 37 Not Matched
Graph: 62 , Pattern: 38 Not Matched
Graph: 62 , Pattern: 39 Not Matched
Graph: 62 , Pattern: 40 Not Matched
Graph: 62 , Pattern: 41 Not Matched
Graph: 62 , Pattern: 42 Not Matched
Graph: 62 , Pattern: 43 Not Matched
Graph: 62 , Pattern: 44 Not Matched
Graph: 62 , Pattern: 45 Not Matched
Graph: 62 , Pattern: 46 Not Matched
Graph: 62 , Pattern: 47 Not Matched
Graph: 62 , Pattern: 48 Not Matched
Graph: 62 , Pattern: 49 Not Matched
Graph: 62 , Pattern: 50 Not Matched
Graph: 62 , Pattern: 51 Not Matched
Graph: 62 , Pattern: 52 Not Matched
Graph: 62 , Pattern: 53 Not Matched
Graph: 62 , Pattern: 54 Not Matched
Graph: 62 , Pattern: 55 Not Matched
Graph: 62 , Pattern: 56 Not Matched
Graph: 62 , Pattern: 57 Not Matched
Graph: 62 , Pattern: 58 Not Matched
Graph: 62 , Pattern: 59 Not Matched
Graph: 62 , Pattern: 60 Not Matched
Graph: 62 , Pattern: 61 Not Matched
Graph: 62 , Pattern: 62 Not Matched
Graph: 62 , Pattern: 63 Not Matched
Graph: 62 , Pattern: 64 Not Matched
Graph: 62 , Pattern: 65 Not Matched
Graph: 62 , Pattern: 66 Not Matched
Graph: 62 , Pattern: 67 Not Matched
Graph: 62 , Pattern: 68 Not Matched
Graph: 62 , Pattern: 69 Not Matched
Graph: 62 , Pattern: 70 Not Matched
Graph: 62 , Pattern: 71 Not Matched
Graph: 62 , Pattern: 72 Not Matched
Graph: 62 , Pattern: 73 Not Matched
Graph: 62 , Pattern: 74 Not Matched
Graph: 62 , Pattern: 75 Not Matched
Graph: 62 , Pattern: 76 Not Matched
Graph: 62 , Pattern: 77 Not Matched
Graph: 62 , Pattern: 78 Not Matched
Graph: 62 , Pattern: 79 Not Matched
Graph: 62 , Pattern: 80 Not Matched
Graph: 62 , Pattern: 81 Not Matched
Graph: 62 , Pattern: 82 Not Matched
Graph: 62 , Pattern: 83 Not Matched
Graph: 62 , Pattern: 84 Not Matched
Graph: 62 , Pattern: 85 Not Matched
Graph: 62 , Pattern: 86 Not Matched
Graph: 62 , Pattern: 87 Not Matched
Graph: 62 , Pattern: 88 Not Matched
Graph: 62 , Pattern: 89 Not Matched
Graph: 62 , Pattern: 90 Not Matched
Graph: 62 , Pattern: 91 Not Matched
Graph: 62 , Pattern: 92 Not Matched
Graph: 62 , Pattern: 93 Not Matched
Graph: 62 , Pattern: 94 Not Matched
Graph: 62 , Pattern: 95 Not Matched
Graph: 62 , Pattern: 96 Not Matched
Graph: 62 , Pattern: 97 Not Matched
Graph: 62 , Pattern: 98 Not Matched
Graph: 62 , Pattern: 99 Not Matched
Graph: 62 , Pattern: 100 Not Matched
Graph: 62 , Pattern: 101 Not Matched
Graph: 62 , Pattern: 102 Not Matched
Graph: 62 , Pattern: 103 Not Matched
Graph: 62 , Pattern: 104 Not Matched
Graph: 62 , Pattern: 105 Not Matched
Graph: 62 , Pattern: 106 Not Matched
Graph: 62 , Pattern: 107 Not Matched
Graph: 62 , Pattern: 108 Not Matched
Graph: 62 , Pattern: 109 Not Matched
Graph: 62 , Pattern: 110 Not Matched
Graph: 62 , Pattern: 111 Not Matched
Graph: 62 , Pattern: 112 Not Matched
Graph: 62 , Pattern: 113 Not Matched
Graph: 62 , Pattern: 114 Not Matched
Graph: 62 , Pattern: 115 Not Matched
Graph: 62 , Pattern: 116 Not Matched
Graph: 62 , Pattern: 117 Not Matched
Graph: 62 , Pattern: 118 Not Matched
Graph: 62 , Pattern: 119 Not Matched
Graph: 62 , Pattern: 120 Not Matched
Graph: 62 , Pattern: 121 Not Matched
Graph: 62 , Pattern: 122 Not Matched
Graph: 62 , Pattern: 123 Not Matched
Graph: 62 , Pattern: 124 Not Matched
Graph: 62 , Pattern: 125 Not Matched
Graph: 62 , Pattern: 126 Not Matched
Graph: 62 , Pattern: 127 Not Matched
Graph: 62 , Pattern: 128 Not Matched
Graph: 62 , Pattern: 129 Not Matched
Graph: 62 , Pattern: 130 Not Matched
Graph: 62 , Pattern: 131 Not Matched
Graph: 63 , Pattern: 1 Not Matched
Graph: 63 , Pattern: 2 Not Matched
Graph: 63 , Pattern: 3 Not Matched
Graph: 63 , Pattern: 4 Not Matched
Graph: 63 , Pattern: 5 Not Matched
Graph: 63 , Pattern: 6 Not Matched
Graph: 63 , Pattern: 7 Not Matched
Graph: 63 , Pattern: 8 Not Matched
Graph: 63 , Pattern: 9 Not Matched
Graph: 63 , Pattern: 10 Not Matched
Graph: 63 , Pattern: 11 Not Matched
Graph: 63 , Pattern: 12 Not Matched
Graph: 63 , Pattern: 13 Not Matched
Graph: 63 , Pattern: 14 Not Matched
Graph: 63 , Pattern: 15 Not Matched
Graph: 63 , Pattern: 16 Not Matched
Graph: 63 , Pattern: 17 Not Matched
Graph: 63 , Pattern: 18 Not Matched
Graph: 63 , Pattern: 19 Not Matched
Graph: 63 , Pattern: 20 Not Matched
Graph: 63 , Pattern: 21 Not Matched
Graph: 63 , Pattern: 22 Not Matched
Graph: 63 , Pattern: 23 Not Matched
Graph: 63 , Pattern: 24 Not Matched
Graph: 63 , Pattern: 25 Not Matched
Graph: 63 , Pattern: 26 Not Matched
Graph: 63 , Pattern: 27 Not Matched
Graph: 63 , Pattern: 28 Not Matched
Graph: 63 , Pattern: 29 Not Matched
Graph: 63 , Pattern: 30 Not Matched
Graph: 63 , Pattern: 31 Not Matched
Graph: 63 , Pattern: 32 Not Matched
Graph: 63 , Pattern: 33 Not Matched
Graph: 63 , Pattern: 34 Not Matched
Graph: 63 , Pattern: 35 Not Matched
Graph: 63 , Pattern: 36 Not Matched
Graph: 63 , Pattern: 37 Not Matched
Graph: 63 , Pattern: 38 Not Matched
Graph: 63 , Pattern: 39 Not Matched
Graph: 63 , Pattern: 40 Not Matched
Graph: 63 , Pattern: 41 Not Matched
Graph: 63 , Pattern: 42 Not Matched
Graph: 63 , Pattern: 43 Not Matched
Graph: 63 , Pattern: 44 Not Matched
Graph: 63 , Pattern: 45 Not Matched
Graph: 63 , Pattern: 46 Not Matched
Graph: 63 , Pattern: 47 Not Matched
Graph: 63 , Pattern: 48 Not Matched
Graph: 63 , Pattern: 49 Not Matched
Graph: 63 , Pattern: 50 Not Matched
Graph: 63 , Pattern: 51 Not Matched
Graph: 63 , Pattern: 52 Not Matched
Graph: 63 , Pattern: 53 Not Matched
Graph: 63 , Pattern: 54 Not Matched
Graph: 63 , Pattern: 55 Not Matched
Graph: 63 , Pattern: 56 Not Matched
Graph: 63 , Pattern: 57 Not Matched
Graph: 63 , Pattern: 58 Not Matched
Graph: 63 , Pattern: 59 Not Matched
Graph: 63 , Pattern: 60 Not Matched
Graph: 63 , Pattern: 61 Not Matched
Graph: 63 , Pattern: 62 Not Matched
Graph: 63 , Pattern: 63 Not Matched
Graph: 63 , Pattern: 64 Not Matched
Graph: 63 , Pattern: 65 Not Matched
Graph: 63 , Pattern: 66 Not Matched
Graph: 63 , Pattern: 67 Not Matched
Graph: 63 , Pattern: 68 Not Matched
Graph: 63 , Pattern: 69 Not Matched
Graph: 63 , Pattern: 70 Not Matched
Graph: 63 , Pattern: 71 Not Matched
Graph: 63 , Pattern: 72 Not Matched
Graph: 63 , Pattern: 73 Not Matched
Graph: 63 , Pattern: 74 Not Matched
Graph: 63 , Pattern: 75 Not Matched
Graph: 63 , Pattern: 76 Not Matched
Graph: 63 , Pattern: 77 Not Matched
Graph: 63 , Pattern: 78 Not Matched
Graph: 63 , Pattern: 79 Not Matched
Graph: 63 , Pattern: 80 Not Matched
Graph: 63 , Pattern: 81 Not Matched
Graph: 63 , Pattern: 82 Not Matched
Graph: 63 , Pattern: 83 Not Matched
Graph: 63 , Pattern: 84 Not Matched
Graph: 63 , Pattern: 85 Not Matched
Graph: 63 , Pattern: 86 Not Matched
Graph: 63 , Pattern: 87 Not Matched
Graph: 63 , Pattern: 88 Not Matched
Graph: 63 , Pattern: 89 Not Matched
Graph: 63 , Pattern: 90 Not Matched
Graph: 63 , Pattern: 91 Not Matched
Graph: 63 , Pattern: 92 Not Matched
Graph: 63 , Pattern: 93 Not Matched
Graph: 63 , Pattern: 94 Not Matched
Graph: 63 , Pattern: 95 Not Matched
Graph: 63 , Pattern: 96 Not Matched
Graph: 63 , Pattern: 97 Not Matched
Graph: 63 , Pattern: 98 Not Matched
Graph: 63 , Pattern: 99 Not Matched
Graph: 63 , Pattern: 100 Not Matched
Graph: 63 , Pattern: 101 Not Matched
Graph: 63 , Pattern: 102 Not Matched
Graph: 63 , Pattern: 103 Not Matched
Graph: 63 , Pattern: 104 Not Matched
Graph: 63 , Pattern: 105 Not Matched
Graph: 63 , Pattern: 106 Not Matched
Graph: 63 , Pattern: 107 Not Matched
Graph: 63 , Pattern: 108 Not Matched
Graph: 63 , Pattern: 109 Not Matched
Graph: 63 , Pattern: 110 Not Matched
Graph: 63 , Pattern: 111 Not Matched
Graph: 63 , Pattern: 112 Not Matched
Graph: 63 , Pattern: 113 Not Matched
Graph: 63 , Pattern: 114 Not Matched
Graph: 63 , Pattern: 115 Not Matched
Graph: 63 , Pattern: 116 Not Matched
Graph: 63 , Pattern: 117 Not Matched
Graph: 63 , Pattern: 118 Not Matched
Graph: 63 , Pattern: 119 Not Matched
Graph: 63 , Pattern: 120 Not Matched
Graph: 63 , Pattern: 121 Not Matched
Graph: 63 , Pattern: 122 Not Matched
Graph: 63 , Pattern: 123 Not Matched
Graph: 63 , Pattern: 124 Not Matched
Graph: 63 , Pattern: 125 Not Matched
Graph: 63 , Pattern: 126 Not Matched
Graph: 63 , Pattern: 127 Not Matched
Graph: 63 , Pattern: 128 Not Matched
Graph: 63 , Pattern: 129 Not Matched
Graph: 63 , Pattern: 130 Not Matched
Graph: 63 , Pattern: 131 Not Matched
Graph: 64 , Pattern: 1 Not Matched
Graph: 64 , Pattern: 2 Not Matched
Graph: 64 , Pattern: 3 Not Matched
Graph: 64 , Pattern: 4 Not Matched
Graph: 64 , Pattern: 5 Not Matched
Graph: 64 , Pattern: 6 Not Matched
Graph: 64 , Pattern: 7 Not Matched
Graph: 64 , Pattern: 8 Not Matched
Graph: 64 , Pattern: 9 Not Matched
Graph: 64 , Pattern: 10 Not Matched
Graph: 64 , Pattern: 11 Not Matched
Graph: 64 , Pattern: 12 Not Matched
Graph: 64 , Pattern: 13 Not Matched
Graph: 64 , Pattern: 14 Not Matched
Graph: 64 , Pattern: 15 Not Matched
Graph: 64 , Pattern: 16 Not Matched
Graph: 64 , Pattern: 17 Not Matched
Graph: 64 , Pattern: 18 Not Matched
Graph: 64 , Pattern: 19 Not Matched
Graph: 64 , Pattern: 20 Not Matched
Graph: 64 , Pattern: 21 Not Matched
Graph: 64 , Pattern: 22 Not Matched
Graph: 64 , Pattern: 23 Not Matched
Graph: 64 , Pattern: 24 Not Matched
Graph: 64 , Pattern: 25 Not Matched
Graph: 64 , Pattern: 26 Not Matched
Graph: 64 , Pattern: 27 Not Matched
Graph: 64 , Pattern: 28 Not Matched
Graph: 64 , Pattern: 29 Not Matched
Graph: 64 , Pattern: 30 Not Matched
Graph: 64 , Pattern: 31 Not Matched
Graph: 64 , Pattern: 32 Not Matched
Graph: 64 , Pattern: 33 Not Matched
Graph: 64 , Pattern: 34 Not Matched
Graph: 64 , Pattern: 35 Not Matched
Graph: 64 , Pattern: 36 Not Matched
Graph: 64 , Pattern: 37 Not Matched
Graph: 64 , Pattern: 38 Not Matched
Graph: 64 , Pattern: 39 Not Matched
Graph: 64 , Pattern: 40 Not Matched
Graph: 64 , Pattern: 41 Not Matched
Graph: 64 , Pattern: 42 Not Matched
Graph: 64 , Pattern: 43 Not Matched
Graph: 64 , Pattern: 44 Not Matched
Graph: 64 , Pattern: 45 Not Matched
Graph: 64 , Pattern: 46 Not Matched
Graph: 64 , Pattern: 47 Not Matched
Graph: 64 , Pattern: 48 Not Matched
Graph: 64 , Pattern: 49 Not Matched
Graph: 64 , Pattern: 50 Not Matched
Graph: 64 , Pattern: 51 Not Matched
Graph: 64 , Pattern: 52 Not Matched
Graph: 64 , Pattern: 53 Not Matched
Graph: 64 , Pattern: 54 Not Matched
Graph: 64 , Pattern: 55 Not Matched
Graph: 64 , Pattern: 56 Not Matched
